Time(s)	Fx(N)	Fy(N)	Fz(N)
0.00	8315.78	0.00	-4392.91
0.10	7531.66	0.00	-4473.60
0.20	6704.95	0.00	-4536.64
0.30	5837.65	0.00	-4581.77
0.40	4932.28	0.00	-4608.82
0.50	3991.84	0.00	-4617.68
0.60	3019.87	0.00	-4608.32
0.70	2020.41	0.00	-4580.77
0.80	997.95	0.00	-4535.14
0.90	-42.55	0.00	-4471.61
1.00	-1095.70	0.00	-4390.44
1.10	-2155.76	0.00	-4291.93
1.20	-3216.64	0.00	-4176.49
1.30	-4271.98	0.00	-4044.57
1.40	-5315.22	0.00	-3896.69
1.50	-6339.62	0.00	-3733.43
1.60	-7338.37	0.00	-3555.43
1.70	-8304.66	0.00	-3363.40
1.80	-9231.71	0.00	-3158.10
1.90	-10112.90	0.00	-2940.33
2.00	-10941.80	0.00	-2710.96
2.10	-11712.25	0.00	-2470.89
2.20	-12418.47	0.00	-2221.07
2.30	-13055.04	0.00	-1962.49
2.40	-13617.07	0.00	-1696.15
2.50	-14100.16	0.00	-1423.13
2.60	-14500.53	0.00	-1144.49
2.70	-14815.00	0.00	-861.33
2.80	-15041.06	0.00	-574.77
2.90	-15176.92	0.00	-285.95
3.00	-15221.49	0.00	4.01
3.10	-15206.85	0.00	293.95
3.20	-15163.58	0.00	582.73
3.30	-15091.30	0.00	869.20
3.40	-14989.36	0.00	1152.25
3.50	-14856.90	0.00	1430.75
3.60	-14692.84	0.00	1703.61
3.70	-14495.93	0.00	1969.74
3.80	-14264.78	0.00	2228.10
3.90	-13997.88	0.00	2477.66
4.00	-13693.69	0.00	2717.45
4.10	-13350.64	0.00	2946.51
4.20	-12967.20	0.00	3163.94
4.30	-12541.93	0.00	3368.89
4.40	-12073.54	0.00	3560.54
4.50	-11560.92	0.00	3738.14
4.60	-11003.23	0.00	3900.98
4.70	-10399.90	0.00	4048.43
4.80	-9750.70	0.00	4179.91
4.90	-9055.80	0.00	4294.89
5.00	-8315.78	0.00	4392.91
5.10	-7531.66	0.00	4473.60
5.20	-6704.95	0.00	4536.64
5.30	-5837.65	0.00	4581.77
5.40	-4932.28	0.00	4608.82
5.50	-3991.84	0.00	4617.68
5.60	-3019.87	0.00	4608.32
5.70	-2020.41	0.00	4580.77
5.80	-997.95	0.00	4535.14
5.90	42.55	0.00	4471.61
6.00	1095.70	0.00	4390.44
6.10	2155.76	0.00	4291.93
6.20	3216.64	0.00	4176.49
6.30	4271.98	0.00	4044.57
6.40	5315.22	0.00	3896.69
6.50	6339.62	0.00	3733.43
6.60	7338.37	0.00	3555.43
6.70	8304.66	0.00	3363.40
6.80	9231.71	0.00	3158.10
6.90	10112.90	0.00	2940.33
7.00	10941.80	0.00	2710.96
7.10	11712.25	0.00	2470.89
7.20	12418.47	0.00	2221.07
7.30	13055.04	0.00	1962.49
7.40	13617.07	0.00	1696.15
7.50	14100.16	0.00	1423.13
7.60	14500.53	0.00	1144.49
7.70	14815.00	0.00	861.33
7.80	15041.06	0.00	574.77
7.90	15176.92	0.00	285.95
8.00	15221.49	0.00	-4.01
8.10	15206.85	0.00	-293.95
8.20	15163.58	0.00	-582.73
8.30	15091.30	0.00	-869.20
8.40	14989.36	0.00	-1152.25
8.50	14856.90	0.00	-1430.75
8.60	14692.84	0.00	-1703.61
8.70	14495.93	0.00	-1969.74
8.80	14264.78	0.00	-2228.10
8.90	13997.88	0.00	-2477.66
9.00	13693.69	0.00	-2717.45
9.10	13350.64	0.00	-2946.51
