Time(s)	Fx(N)	Fy(N)	Fz(N)
0.00	1402.13	0.00	-3443.88
0.10	994.72	0.00	-3385.68
0.20	590.92	0.00	-3317.71
0.30	191.91	0.00	-3240.39
0.40	-201.14	0.00	-3154.12
0.50	-587.03	0.00	-3059.25
0.60	-964.61	0.00	-2956.12
0.70	-1332.70	0.00	-2845.04
0.80	-1690.11	0.00	-2726.28
0.90	-2035.68	0.00	-2600.12
1.00	-2368.24	0.00	-2466.84
1.10	-2686.63	0.00	-2326.68
1.20	-2989.69	0.00	-2179.92
1.30	-3276.30	0.00	-2026.84
1.40	-3545.34	0.00	-1867.73
1.50	-3795.75	0.00	-1702.91
1.60	-4026.47	0.00	-1532.72
1.70	-4236.53	0.00	-1357.56
1.80	-4424.99	0.00	-1177.85
1.90	-4590.98	0.00	-994.04
2.00	-4733.72	0.00	-806.65
2.10	-4852.50	0.00	-616.24
2.20	-4946.72	0.00	-423.42
2.30	-5015.88	0.00	-228.83
2.40	-5059.59	0.00	-33.19
2.50	-5077.59	0.00	162.76
2.60	-5069.75	0.00	358.22
2.70	-5036.07	0.00	552.38
2.80	-4976.69	0.00	744.36
2.90	-4892.08	0.00	933.29
3.00	-4784.50	0.00	1118.26
3.10	-4654.92	0.00	1298.35
3.20	-4503.82	0.00	1472.64
3.30	-4331.83	0.00	1640.22
3.40	-4139.67	0.00	1800.17
3.50	-3928.16	0.00	1951.62
3.60	-3698.24	0.00	2093.71
3.70	-3450.95	0.00	2225.65
3.80	-3187.45	0.00	2346.66
3.90	-2908.98	0.00	2456.04
4.00	-2616.89	0.00	2553.15
4.10	-2312.61	0.00	2637.41
4.20	-1997.66	0.00	2708.34
4.30	-1673.64	0.00	2765.52
4.40	-1342.21	0.00	2808.63
4.50	-1005.10	0.00	2837.43
4.60	-664.05	0.00	2851.78
4.70	-320.89	0.00	2851.62
4.80	22.57	0.00	2837.00
4.90	364.50	0.00	2808.05
5.00	703.05	0.00	2764.99
5.10	1036.40	0.00	2708.14
5.20	1362.77	0.00	2637.89
5.30	1680.40	0.00	2554.72
5.40	1987.58	0.00	2459.16
5.50	2282.68	0.00	2351.83
5.60	2564.12	0.00	2233.41
5.70	2830.44	0.00	2104.61
5.80	3080.24	0.00	1966.21
5.90	3312.24	0.00	1819.01
6.00	3525.26	0.00	1663.85
6.10	3718.25	0.00	1501.58
6.20	3890.27	0.00	1333.08
6.30	4040.50	0.00	1159.22
6.40	4168.28	0.00	980.90
6.50	4273.03	0.00	798.97
6.60	4354.33	0.00	614.30
6.70	4411.88	0.00	427.73
6.80	4445.67	0.00	240.09
6.90	4457.23	0.00	52.18
7.00	4447.01	0.00	-135.25
7.10	4415.19	0.00	-321.44
7.20	4361.96	0.00	-505.70
7.30	4287.61	0.00	-687.35
7.40	4192.47	0.00	-865.75
7.50	4076.94	0.00	-1040.29
7.60	3941.47	0.00	-1210.39
7.70	3786.54	0.00	-1375.52
7.80	3612.71	0.00	-1535.15
7.90	3420.58	0.00	-1688.78
8.00	3210.78	0.00	-1835.95
8.10	2984.02	0.00	-1976.20
8.20	2741.03	0.00	-2109.10
8.30	2482.59	0.00	-2234.24
8.40	2209.57	0.00	-2351.21
8.50	1922.84	0.00	-2459.61
8.60	1623.35	0.00	-2559.07
8.70	1312.11	0.00	-2649.20
8.80	990.19	0.00	-2729.65
8.90	658.70	0.00	-2800.03
9.00	318.83	0.00	-2860.01
9.10	-28.17	0.00	-2909.24
9.20	-381.00	0.00	-2947.38
9.30	-738.27	0.00	-2974.11
9.40	-1098.55	0.00	-2989.11
9.50	-1460.34	0.00	-2992.10
9.60	-1822.08	0.00	-2982.82
9.70	-2182.16	0.00	-2961.00
9.80	-2538.89	0.00	-2926.46
9.90	-2890.58	0.00	-2879.00
10.00	-3235.46	0.00	-2818.48
10.10	-3571.74	0.00	-2744.82
10.20	-3897.62	0.00	-2657.98
10.30	-4211.27	0.00	-2557.95
10.40	-4510.87	0.00	-2444.82
10.50	-4794.58	0.00	-2318.72
10.60	-5060.62	0.00	-2179.84
10.70	-5307.22	0.00	-2028.46
10.80	-5532.68	0.00	-1864.92
10.90	-5735.33	0.00	-1689.63
11.00	-5913.61	0.00	-1503.10
