Time(s)	Fx(N)	Fy(N)	Fz(N)
0.00	8800.97	0.00	-3779.62
0.10	8059.78	0.00	-3862.99
0.20	7275.46	0.00	-3931.11
0.30	6449.60	0.00	-3983.71
0.40	5584.29	0.00	-4020.60
0.50	4682.10	0.00	-4041.62
0.60	3746.12	0.00	-4046.68
0.70	2779.92	0.00	-4035.78
0.80	1787.57	0.00	-4008.95
0.90	773.59	0.00	-3966.30
1.00	-257.05	0.00	-3907.99
1.10	-1298.99	0.00	-3834.26
1.20	-2346.49	0.00	-3745.40
1.30	-3393.52	0.00	-3641.76
1.40	-4433.79	0.00	-3523.74
1.50	-5460.78	0.00	-3391.82
1.60	-6467.87	0.00	-3246.52
1.70	-7448.35	0.00	-3088.40
1.80	-8395.53	0.00	-2918.09
1.90	-9302.75	0.00	-2736.26
2.00	-10163.55	0.00	-2543.64
2.10	-10971.63	0.00	-2340.98
2.20	-11721.02	0.00	-2129.08
2.30	-12406.07	0.00	-1908.78
2.40	-13021.56	0.00	-1680.94
2.50	-13562.74	0.00	-1446.47
2.60	-14025.42	0.00	-1206.29
2.70	-14405.96	0.00	-961.35
2.80	-14701.35	0.00	-712.62
2.90	-14909.25	0.00	-461.07
3.00	-15028.00	0.00	-207.71
3.10	-15057.69	0.00	46.48
3.20	-15038.21	0.00	300.48
3.30	-14990.04	0.00	553.29
3.40	-14912.74	0.00	803.93
3.50	-14805.67	0.00	1051.39
3.60	-14667.95	0.00	1294.70
3.70	-14498.50	0.00	1532.90
3.80	-14296.09	0.00	1765.05
3.90	-14059.35	0.00	1990.23
4.00	-13786.83	0.00	2207.56
4.10	-13477.01	0.00	2416.18
4.20	-13128.39	0.00	2615.26
4.30	-12739.51	0.00	2804.03
4.40	-12309.01	0.00	2981.72
4.50	-11835.69	0.00	3147.65
4.60	-11318.52	0.00	3301.15
4.70	-10756.75	0.00	3441.63
4.80	-10149.92	0.00	3568.53
4.90	-9497.91	0.00	3681.34
5.00	-8800.97	0.00	3779.62
5.10	-8059.78	0.00	3862.99
5.20	-7275.46	0.00	3931.11
5.30	-6449.60	0.00	3983.71
5.40	-5584.29	0.00	4020.60
5.50	-4682.10	0.00	4041.62
5.60	-3746.12	0.00	4046.68
5.70	-2779.92	0.00	4035.78
5.80	-1787.57	0.00	4008.95
5.90	-773.59	0.00	3966.30
6.00	257.05	0.00	3907.99
6.10	1298.99	0.00	3834.26
6.20	2346.49	0.00	3745.40
6.30	3393.52	0.00	3641.76
6.40	4433.79	0.00	3523.74
6.50	5460.78	0.00	3391.82
6.60	6467.87	0.00	3246.52
6.70	7448.35	0.00	3088.40
6.80	8395.53	0.00	2918.09
6.90	9302.75	0.00	2736.26
7.00	10163.55	0.00	2543.64
7.10	10971.63	0.00	2340.98
7.20	11721.02	0.00	2129.08
7.30	12406.07	0.00	1908.78
7.40	13021.56	0.00	1680.94
7.50	13562.74	0.00	1446.47
7.60	14025.42	0.00	1206.29
7.70	14405.96	0.00	961.35
7.80	14701.35	0.00	712.62
7.90	14909.25	0.00	461.07
8.00	15028.00	0.00	207.71
8.10	15057.69	0.00	-46.48
8.20	15038.21	0.00	-300.48
8.30	14990.04	0.00	-553.29
8.40	14912.74	0.00	-803.93
8.50	14805.67	0.00	-1051.39
8.60	14667.95	0.00	-1294.70
8.70	14498.50	0.00	-1532.90
8.80	14296.09	0.00	-1765.05
8.90	14059.35	0.00	-1990.23
9.00	13786.83	0.00	-2207.56
9.10	13477.01	0.00	-2416.18
9.20	13128.39	0.00	-2615.26
9.30	12739.51	0.00	-2804.03
9.40	12309.01	0.00	-2981.72
9.50	11835.69	0.00	-3147.65
9.60	11318.52	0.00	-3301.15
9.70	10756.75	0.00	-3441.63
9.80	10149.92	0.00	-3568.53
9.90	9497.91	0.00	-3681.34
10.00	8800.97	0.00	-3779.62
10.10	8059.78	0.00	-3862.99
10.20	7275.46	0.00	-3931.11
10.30	6449.60	0.00	-3983.71
