Time(s)	Fx(N)	Fy(N)	Fz(N)
0.00	-4857.53	0.00	-904.03
0.10	-4954.18	0.00	-658.81
0.20	-5023.20	0.00	-414.60
0.30	-5064.74	0.00	-172.54
0.40	-5079.11	0.00	66.30
0.50	-5066.74	0.00	300.91
0.60	-5028.23	0.00	530.36
0.70	-4964.27	0.00	753.79
0.80	-4876.03	0.00	970.41
0.90	-4766.30	0.00	1179.50
1.00	-4636.20	0.00	1380.42
1.10	-4486.58	0.00	1572.60
1.20	-4318.34	0.00	1755.53
1.30	-4132.38	0.00	1928.77
1.40	-3929.64	0.00	2091.94
1.50	-3711.07	0.00	2244.71
1.60	-3477.63	0.00	2386.79
1.70	-3230.31	0.00	2517.94
1.80	-2970.11	0.00	2637.95
1.90	-2698.02	0.00	2746.64
2.00	-2415.08	0.00	2843.87
2.10	-2122.31	0.00	2929.49
2.20	-1820.78	0.00	3003.37
2.30	-1511.56	0.00	3065.42
2.40	-1195.76	0.00	3115.52
2.50	-874.49	0.00	3153.58
2.60	-548.90	0.00	3179.50
2.70	-220.18	0.00	3193.18
2.80	110.45	0.00	3194.54
2.90	441.75	0.00	3183.49
3.00	772.42	0.00	3159.95
3.10	1101.15	0.00	3123.86
3.20	1426.57	0.00	3075.16
3.30	1747.30	0.00	3013.83
3.40	2061.92	0.00	2939.86
3.50	2368.96	0.00	2853.26
3.60	2666.97	0.00	2754.10
3.70	2954.44	0.00	2642.47
3.80	3229.90	0.00	2518.53
3.90	3491.84	0.00	2382.46
4.00	3738.78	0.00	2234.54
4.10	3969.25	0.00	2075.07
4.20	4181.83	0.00	1904.45
4.30	4375.12	0.00	1723.14
4.40	4547.81	0.00	1531.67
4.50	4698.64	0.00	1330.64
4.60	4826.43	0.00	1120.74
4.70	4930.12	0.00	902.72
4.80	5009.54	0.00	677.41
4.90	5065.72	0.00	445.71
5.00	5098.06	0.00	208.58
5.10	5106.03	0.00	-32.94
5.20	5089.16	0.00	-277.79
5.30	5047.10	0.00	-524.83
5.40	4979.60	0.00	-772.88
5.50	4886.52	0.00	-1020.76
5.60	4767.85	0.00	-1267.23
5.70	4623.69	0.00	-1511.05
5.80	4454.26	0.00	-1750.98
5.90	4259.93	0.00	-1985.78
6.00	4041.16	0.00	-2214.22
6.10	3798.58	0.00	-2435.10
6.20	3532.93	0.00	-2647.26
6.30	3245.07	0.00	-2849.57
6.40	2936.00	0.00	-3040.94
6.50	2606.85	0.00	-3220.37
6.60	2258.85	0.00	-3386.88
6.70	1893.37	0.00	-3539.60
6.80	1511.86	0.00	-3677.70
6.90	1115.91	0.00	-3800.44
7.00	707.16	0.00	-3907.17
7.10	287.39	0.00	-3997.29
7.20	-141.56	0.00	-4070.32
7.30	-577.80	0.00	-4125.82
7.40	-1019.35	0.00	-4163.45
7.50	-1464.16	0.00	-4182.96
7.60	-1910.18	0.00	-4184.14
7.70	-2355.30	0.00	-4166.88
7.80	-2797.37	0.00	-4131.12
7.90	-3234.24	0.00	-4076.88
8.00	-3663.77	0.00	-4004.23
8.10	-4083.78	0.00	-3913.29
