Time(s)	Fx(N)	Fy(N)	Fz(N)
0.00	-7880.66	0.00	-3012.95
0.10	-8810.61	0.00	-2837.35
0.20	-9697.66	0.00	-2650.56
0.30	-10535.41	0.00	-2453.31
0.40	-11317.70	0.00	-2246.37
0.50	-12038.70	0.00	-2030.57
0.60	-12692.96	0.00	-1806.75
0.70	-13275.44	0.00	-1575.81
0.80	-13781.66	0.00	-1338.64
0.90	-14207.65	0.00	-1096.20
1.00	-14550.06	0.00	-849.42
1.10	-14806.19	0.00	-599.30
1.20	-14973.99	0.00	-346.81
1.30	-15052.13	0.00	-92.95
1.40	-15052.43	0.00	161.28
1.50	-15020.03	0.00	414.87
1.60	-14958.77	0.00	666.82
1.70	-14868.12	0.00	916.14
1.80	-14747.32	0.00	1161.85
1.90	-14595.41	0.00	1402.97
2.00	-14411.24	0.00	1638.55
2.10	-14193.51	0.00	1867.67
2.20	-13940.79	0.00	2089.41
2.30	-13651.61	0.00	2302.91
2.40	-13324.45	0.00	2507.32
2.50	-12957.82	0.00	2701.84
2.60	-12550.31	0.00	2885.69
2.70	-12100.61	0.00	3058.16
2.80	-11607.59	0.00	3218.55
2.90	-11070.36	0.00	3366.25
3.00	-10488.28	0.00	3500.65
3.10	-9861.03	0.00	3621.25
3.20	-9188.67	0.00	3727.55
3.30	-8471.64	0.00	3819.14
3.40	-7710.80	0.00	3895.66
3.50	-6907.49	0.00	3956.80
3.60	-6063.53	0.00	4002.33
3.70	-5181.21	0.00	4032.06
3.80	-4263.35	0.00	4045.88
3.90	-3313.25	0.00	4043.73
4.00	-2334.71	0.00	4025.63
4.10	-1332.00	0.00	3991.63
4.20	-309.86	0.00	3941.89
4.30	726.57	0.00	3876.58
4.40	1771.75	0.00	3795.98
4.50	2819.81	0.00	3700.40
4.60	3864.57	0.00	3590.21
4.70	4899.66	0.00	3465.85
4.80	5918.49	0.00	3327.82
4.90	6914.40	0.00	3176.65
5.00	7880.66	0.00	3012.95
5.10	8810.61	0.00	2837.35
5.20	9697.66	0.00	2650.56
5.30	10535.41	0.00	2453.31
5.40	11317.70	0.00	2246.37
5.50	12038.70	0.00	2030.57
5.60	12692.96	0.00	1806.75
5.70	13275.44	0.00	1575.81
5.80	13781.66	0.00	1338.64
5.90	14207.65	0.00	1096.20
6.00	14550.06	0.00	849.42
6.10	14806.19	0.00	599.30
6.20	14973.99	0.00	346.81
6.30	15052.13	0.00	92.95
6.40	15052.43	0.00	-161.28
6.50	15020.03	0.00	-414.87
6.60	14958.77	0.00	-666.82
6.70	14868.12	0.00	-916.14
6.80	14747.32	0.00	-1161.85
6.90	14595.41	0.00	-1402.97
7.00	14411.24	0.00	-1638.55
7.10	14193.51	0.00	-1867.67
7.20	13940.79	0.00	-2089.41
7.30	13651.61	0.00	-2302.91
7.40	13324.45	0.00	-2507.32
7.50	12957.82	0.00	-2701.84
7.60	12550.31	0.00	-2885.69
7.70	12100.61	0.00	-3058.16
7.80	11607.59	0.00	-3218.55
7.90	11070.36	0.00	-3366.25
8.00	10488.28	0.00	-3500.65
8.10	9861.03	0.00	-3621.25
8.20	9188.67	0.00	-3727.55
8.30	8471.64	0.00	-3819.14
8.40	7710.80	0.00	-3895.66
8.50	6907.49	0.00	-3956.80
8.60	6063.53	0.00	-4002.33
8.70	5181.21	0.00	-4032.06
8.80	4263.35	0.00	-4045.88
8.90	3313.25	0.00	-4043.73
9.00	2334.71	0.00	-4025.63
9.10	1332.00	0.00	-3991.63
9.20	309.86	0.00	-3941.89
9.30	-726.57	0.00	-3876.58
9.40	-1771.75	0.00	-3795.98
9.50	-2819.81	0.00	-3700.40
9.60	-3864.57	0.00	-3590.21
9.70	-4899.66	0.00	-3465.85
9.80	-5918.49	0.00	-3327.82
9.90	-6914.40	0.00	-3176.65
10.00	-7880.66	0.00	-3012.95
10.10	-8810.61	0.00	-2837.35
10.20	-9697.66	0.00	-2650.56
10.30	-10535.41	0.00	-2453.31
10.40	-11317.70	0.00	-2246.37
10.50	-12038.70	0.00	-2030.57
10.60	-12692.96	0.00	-1806.75
10.70	-13275.44	0.00	-1575.81
10.80	-13781.66	0.00	-1338.64
10.90	-14207.65	0.00	-1096.20
11.00	-14550.06	0.00	-849.42
11.10	-14806.19	0.00	-599.30
11.20	-14973.99	0.00	-346.81
11.30	-15052.13	0.00	-92.95
11.40	-15052.43	0.00	161.28
11.50	-15020.03	0.00	414.87
11.60	-14958.77	0.00	666.82
11.70	-14868.12	0.00	916.14
11.80	-14747.32	0.00	1161.85
11.90	-14595.41	0.00	1402.97
12.00	-14411.24	0.00	1638.55
12.10	-14193.51	0.00	1867.67
12.20	-13940.79	0.00	2089.41
12.30	-13651.61	0.00	2302.91
12.40	-13324.45	0.00	2507.32
12.50	-12957.82	0.00	2701.84
12.60	-12550.31	0.00	2885.69
12.70	-12100.61	0.00	3058.16
12.80	-11607.59	0.00	3218.55
12.90	-11070.36	0.00	3366.25
13.00	-10488.28	0.00	3500.65
13.10	-9861.03	0.00	3621.25
13.20	-9188.67	0.00	3727.55
13.30	-8471.64	0.00	3819.14
13.40	-7710.80	0.00	3895.66
13.50	-6907.49	0.00	3956.80
13.60	-6063.53	0.00	4002.33
13.70	-5181.21	0.00	4032.06
13.80	-4263.35	0.00	4045.88
13.90	-3313.25	0.00	4043.73
14.00	-2334.71	0.00	4025.63
14.10	-1332.00	0.00	3991.63
14.20	-309.86	0.00	3941.89
14.30	726.57	0.00	3876.58
14.40	1771.75	0.00	3795.98
14.50	2819.81	0.00	3700.40
14.60	3864.57	0.00	3590.21
14.70	4899.66	0.00	3465.85
14.80	5918.49	0.00	3327.82
14.90	6914.40	0.00	3176.65
15.00	7880.66	0.00	3012.95
15.10	8810.61	0.00	2837.35
15.20	9697.66	0.00	2650.56
15.30	10535.41	0.00	2453.31
15.40	11317.70	0.00	2246.37
15.50	12038.70	0.00	2030.57
15.60	12692.96	0.00	1806.75
15.70	13275.44	0.00	1575.81
15.80	13781.66	0.00	1338.64
15.90	14207.65	0.00	1096.20
16.00	14550.06	0.00	849.42
16.10	14806.19	0.00	599.30
16.20	14973.99	0.00	346.81
16.30	15052.13	0.00	92.95
16.40	15052.43	0.00	-161.28
16.50	15020.03	0.00	-414.87
16.60	14958.77	0.00	-666.82
16.70	14868.12	0.00	-916.14
16.80	14747.32	0.00	-1161.85
16.90	14595.41	0.00	-1402.97
17.00	14411.24	0.00	-1638.55
17.10	14193.51	0.00	-1867.67
17.20	13940.79	0.00	-2089.41
17.30	13651.61	0.00	-2302.91
17.40	13324.45	0.00	-2507.32
17.50	12957.82	0.00	-2701.84
17.60	12550.31	0.00	-2885.69
17.70	12100.61	0.00	-3058.16
17.80	11607.59	0.00	-3218.55
17.90	11070.36	0.00	-3366.25
18.00	10488.28	0.00	-3500.65
18.10	9861.03	0.00	-3621.25
18.20	9188.67	0.00	-3727.55
18.30	8471.64	0.00	-3819.14
18.40	7710.80	0.00	-3895.66
18.50	6907.49	0.00	-3956.80
18.60	6063.53	0.00	-4002.33
18.70	5181.21	0.00	-4032.06
18.80	4263.35	0.00	-4045.88
18.90	3313.25	0.00	-4043.73
19.00	2334.71	0.00	-4025.63
19.10	1332.00	0.00	-3991.63
19.20	309.86	0.00	-3941.89
19.30	-726.57	0.00	-3876.58
19.40	-1771.75	0.00	-3795.98
19.50	-2819.81	0.00	-3700.40
19.60	-3864.57	0.00	-3590.21
19.70	-4899.66	0.00	-3465.85
19.80	-5918.49	0.00	-3327.82
19.90	-6914.40	0.00	-3176.65
20.00	-7880.66	0.00	-3012.95
20.10	-8810.61	0.00	-2837.35
20.20	-9697.66	0.00	-2650.56
20.30	-10535.41	0.00	-2453.31
20.40	-11317.70	0.00	-2246.37
20.50	-12038.70	0.00	-2030.57
20.60	-12692.96	0.00	-1806.75
20.70	-13275.44	0.00	-1575.81
20.80	-13781.66	0.00	-1338.64
20.90	-14207.65	0.00	-1096.20
21.00	-14550.06	0.00	-849.42
21.10	-14806.19	0.00	-599.30
21.20	-14973.99	0.00	-346.81
21.30	-15052.13	0.00	-92.95
21.40	-15052.43	0.00	161.28
21.50	-15020.03	0.00	414.87
21.60	-14958.77	0.00	666.82
21.70	-14868.12	0.00	916.14
21.80	-14747.32	0.00	1161.85
21.90	-14595.41	0.00	1402.97
22.00	-14411.24	0.00	1638.55
22.10	-14193.51	0.00	1867.67
22.20	-13940.79	0.00	2089.41
22.30	-13651.61	0.00	2302.91
22.40	-13324.45	0.00	2507.32
22.50	-12957.82	0.00	2701.84
22.60	-12550.31	0.00	2885.69
22.70	-12100.61	0.00	3058.16
22.80	-11607.59	0.00	3218.55
22.90	-11070.36	0.00	3366.25
23.00	-10488.28	0.00	3500.65
23.10	-9861.03	0.00	3621.25
23.20	-9188.67	0.00	3727.55
23.30	-8471.64	0.00	3819.14
23.40	-7710.80	0.00	3895.66
23.50	-6907.49	0.00	3956.80
23.60	-6063.53	0.00	4002.33
23.70	-5181.21	0.00	4032.06
23.80	-4263.35	0.00	4045.88
23.90	-3313.25	0.00	4043.73
24.00	-2334.71	0.00	4025.63
24.10	-1332.00	0.00	3991.63
24.20	-309.86	0.00	3941.89
24.30	726.57	0.00	3876.58
24.40	1771.75	0.00	3795.98
24.50	2819.81	0.00	3700.40
24.60	3864.57	0.00	3590.21
24.70	4899.66	0.00	3465.85
24.80	5918.49	0.00	3327.82
24.90	6914.40	0.00	3176.65
25.00	7880.66	0.00	3012.95
25.10	8810.61	0.00	2837.35
25.20	9697.66	0.00	2650.56
25.30	10535.41	0.00	2453.31
25.40	11317.70	0.00	2246.37
25.50	12038.70	0.00	2030.57
25.60	12692.96	0.00	1806.75
25.70	13275.44	0.00	1575.81
25.80	13781.66	0.00	1338.64
25.90	14207.65	0.00	1096.20
26.00	14550.06	0.00	849.42
26.10	14806.19	0.00	599.30
26.20	14973.99	0.00	346.81
26.30	15052.13	0.00	92.95
26.40	15052.43	0.00	-161.28
26.50	15020.03	0.00	-414.87
26.60	14958.77	0.00	-666.82
26.70	14868.12	0.00	-916.14
26.80	14747.32	0.00	-1161.85
26.90	14595.41	0.00	-1402.97
27.00	14411.24	0.00	-1638.55
27.10	14193.51	0.00	-1867.67
27.20	13940.79	0.00	-2089.41
27.30	13651.61	0.00	-2302.91
27.40	13324.45	0.00	-2507.32
27.50	12957.82	0.00	-2701.84
27.60	12550.31	0.00	-2885.69
27.70	12100.61	0.00	-3058.16
27.80	11607.59	0.00	-3218.55
27.90	11070.36	0.00	-3366.25
28.00	10488.28	0.00	-3500.65
28.10	9861.03	0.00	-3621.25
28.20	9188.67	0.00	-3727.55
28.30	8471.64	0.00	-3819.14
28.40	7710.80	0.00	-3895.66
28.50	6907.49	0.00	-3956.80
28.60	6063.53	0.00	-4002.33
28.70	5181.21	0.00	-4032.06
