Time(s)	Fx(N)	Fy(N)	Fz(N)
0.00	-9330.94	0.00	-2335.88
0.10	-10175.73	0.00	-2169.13
0.20	-10967.67	0.00	-1993.82
0.30	-11700.92	0.00	-1810.64
0.40	-12369.96	0.00	-1620.32
0.50	-12969.70	0.00	-1423.60
0.60	-13495.53	0.00	-1221.27
0.70	-13943.37	0.00	-1014.11
0.80	-14309.71	0.00	-802.96
0.90	-14591.66	0.00	-588.63
1.00	-14787.00	0.00	-371.98
1.10	-14894.18	0.00	-153.86
1.20	-14915.00	0.00	64.86
1.30	-14892.26	0.00	283.33
1.40	-14840.77	0.00	500.68
1.50	-14760.09	0.00	716.06
1.60	-14649.57	0.00	928.60
1.70	-14508.33	0.00	1137.49
1.80	-14335.30	0.00	1341.88
1.90	-14129.27	0.00	1540.98
2.00	-13888.90	0.00	1734.00
2.10	-13612.76	0.00	1920.17
2.20	-13299.40	0.00	2098.77
2.30	-12947.36	0.00	2269.08
2.40	-12555.24	0.00	2430.44
2.50	-12121.73	0.00	2582.21
2.60	-11645.71	0.00	2723.78
2.70	-11126.22	0.00	2854.61
2.80	-10562.59	0.00	2974.17
2.90	-9954.42	0.00	3081.99
3.00	-9301.66	0.00	3177.65
3.10	-8604.65	0.00	3260.77
3.20	-7864.12	0.00	3331.02
3.30	-7081.26	0.00	3388.12
3.40	-6257.73	0.00	3431.85
3.50	-5395.66	0.00	3462.04
3.60	-4497.66	0.00	3478.57
3.70	-3566.85	0.00	3481.36
3.80	-2606.83	0.00	3470.42
3.90	-1621.67	0.00	3445.78
4.00	-615.91	0.00	3407.55
4.10	405.51	0.00	3355.86
4.20	1437.25	0.00	3290.93
4.30	2473.60	0.00	3213.01
4.40	3508.59	0.00	3122.42
4.50	4535.98	0.00	3019.50
4.60	5549.33	0.00	2904.66
4.70	6542.10	0.00	2778.36
4.80	7507.68	0.00	2641.09
4.90	8439.47	0.00	2493.40
5.00	9330.94	0.00	2335.88
5.10	10175.73	0.00	2169.13
5.20	10967.67	0.00	1993.82
5.30	11700.92	0.00	1810.64
5.40	12369.96	0.00	1620.32
5.50	12969.70	0.00	1423.60
5.60	13495.53	0.00	1221.27
5.70	13943.37	0.00	1014.11
5.80	14309.71	0.00	802.96
5.90	14591.66	0.00	588.63
6.00	14787.00	0.00	371.98
6.10	14894.18	0.00	153.86
6.20	14915.00	0.00	-64.86
6.30	14892.26	0.00	-283.33
6.40	14840.77	0.00	-500.68
6.50	14760.09	0.00	-716.06
6.60	14649.57	0.00	-928.60
6.70	14508.33	0.00	-1137.49
6.80	14335.30	0.00	-1341.88
6.90	14129.27	0.00	-1540.98
7.00	13888.90	0.00	-1734.00
7.10	13612.76	0.00	-1920.17
7.20	13299.40	0.00	-2098.77
7.30	12947.36	0.00	-2269.08
7.40	12555.24	0.00	-2430.44
7.50	12121.73	0.00	-2582.21
7.60	11645.71	0.00	-2723.78
7.70	11126.22	0.00	-2854.61
7.80	10562.59	0.00	-2974.17
7.90	9954.42	0.00	-3081.99
8.00	9301.66	0.00	-3177.65
8.10	8604.65	0.00	-3260.77
8.20	7864.12	0.00	-3331.02
8.30	7081.26	0.00	-3388.12
8.40	6257.73	0.00	-3431.85
8.50	5395.66	0.00	-3462.04
8.60	4497.66	0.00	-3478.57
8.70	3566.85	0.00	-3481.36
8.80	2606.83	0.00	-3470.42
8.90	1621.67	0.00	-3445.78
9.00	615.91	0.00	-3407.55
9.10	-405.51	0.00	-3355.86
9.20	-1437.25	0.00	-3290.93
9.30	-2473.60	0.00	-3213.01
9.40	-3508.59	0.00	-3122.42
9.50	-4535.98	0.00	-3019.50
9.60	-5549.33	0.00	-2904.66
9.70	-6542.10	0.00	-2778.36
