Time(s)	Fx(N)	Fy(N)	Fz(N)
0.00	-6297.62	0.00	-3740.49
0.10	-7297.57	0.00	-3563.09
0.20	-8265.34	0.00	-3371.63
0.30	-9194.15	0.00	-3166.86
0.40	-10077.37	0.00	-2949.59
0.50	-10908.56	0.00	-2720.69
0.60	-11681.56	0.00	-2481.04
0.70	-12390.54	0.00	-2231.61
0.80	-13030.11	0.00	-1973.36
0.90	-13595.31	0.00	-1707.33
1.00	-14081.76	0.00	-1434.56
1.10	-14485.62	0.00	-1156.13
1.20	-14803.70	0.00	-873.14
1.30	-15033.47	0.00	-586.70
1.40	-15173.09	0.00	-297.95
1.50	-15221.45	0.00	-8.02
1.60	-15208.02	0.00	281.95
1.70	-15165.94	0.00	570.79
1.80	-15094.88	0.00	857.39
1.90	-14994.18	0.00	1140.60
2.00	-14863.01	0.00	1419.32
2.10	-14700.28	0.00	1692.43
2.20	-14504.76	0.00	1958.86
2.30	-14275.06	0.00	2217.56
2.40	-14009.67	0.00	2467.50
2.50	-13707.06	0.00	2707.72
2.60	-13365.65	0.00	2937.24
2.70	-12983.91	0.00	3155.17
2.80	-12560.40	0.00	3360.65
2.90	-12093.82	0.00	3552.87
3.00	-11583.06	0.00	3731.06
3.10	-11027.24	0.00	3894.54
3.20	-10425.81	0.00	4042.64
3.30	-9778.52	0.00	4174.78
3.40	-9085.50	0.00	4290.45
3.50	-8347.33	0.00	4389.19
3.60	-7565.01	0.00	4470.61
3.70	-6740.03	0.00	4534.38
3.80	-5874.37	0.00	4580.26
3.90	-4970.52	0.00	4608.06
4.00	-4031.47	0.00	4617.67
4.10	-3060.73	0.00	4609.07
4.20	-2062.32	0.00	4582.27
4.30	-1040.72	0.00	4537.38
4.40	-0.87	0.00	4474.59
4.50	1051.88	0.00	4394.15
4.60	2111.77	0.00	4296.36
4.70	3172.74	0.00	4181.61
4.80	4228.44	0.00	4050.36
4.90	5272.31	0.00	3903.13
5.00	6297.62	0.00	3740.49
5.10	7297.57	0.00	3563.09
5.20	8265.34	0.00	3371.63
5.30	9194.15	0.00	3166.86
5.40	10077.37	0.00	2949.59
5.50	10908.56	0.00	2720.69
5.60	11681.56	0.00	2481.04
5.70	12390.54	0.00	2231.61
5.80	13030.11	0.00	1973.36
5.90	13595.31	0.00	1707.33
6.00	14081.76	0.00	1434.56
6.10	14485.62	0.00	1156.13
6.20	14803.70	0.00	873.14
6.30	15033.47	0.00	586.70
6.40	15173.09	0.00	297.95
6.50	15221.45	0.00	8.02
6.60	15208.02	0.00	-281.95
6.70	15165.94	0.00	-570.79
6.80	15094.88	0.00	-857.39
6.90	14994.18	0.00	-1140.60
7.00	14863.01	0.00	-1419.32
7.10	14700.28	0.00	-1692.43
7.20	14504.76	0.00	-1958.86
7.30	14275.06	0.00	-2217.56
7.40	14009.67	0.00	-2467.50
7.50	13707.06	0.00	-2707.72
7.60	13365.65	0.00	-2937.24
7.70	12983.91	0.00	-3155.17
