Time(s)	Fx(N)	Fy(N)	Fz(N)
0.00	9264.29	0.00	-3182.57
0.10	8564.85	0.00	-3264.99
0.20	7821.95	0.00	-3334.52
0.30	7036.80	0.00	-3390.89
0.40	6211.08	0.00	-3433.88
0.50	5346.95	0.00	-3463.31
0.60	4447.05	0.00	-3479.08
0.70	3514.52	0.00	-3481.12
0.80	2553.00	0.00	-3469.42
0.90	1566.59	0.00	-3444.02
1.00	559.83	0.00	-3405.04
1.10	-462.31	0.00	-3352.62
1.20	-1494.45	0.00	-3286.96
1.30	-2530.89	0.00	-3208.34
1.40	-3565.62	0.00	-3117.05
1.50	-4592.40	0.00	-3013.46
1.60	-5604.79	0.00	-2897.97
1.70	-6596.23	0.00	-2771.05
1.80	-7560.12	0.00	-2633.20
1.90	-8489.84	0.00	-2484.95
2.00	-9378.90	0.00	-2326.90
2.10	-10220.93	0.00	-2159.66
2.20	-11009.78	0.00	-1983.90
2.30	-11739.62	0.00	-1800.31
2.40	-12404.96	0.00	-1609.61
2.50	-13000.73	0.00	-1412.56
2.60	-13522.35	0.00	-1209.94
2.70	-13965.77	0.00	-1002.54
2.80	-14327.51	0.00	-791.19
2.90	-14604.74	0.00	-576.71
3.00	-14795.24	0.00	-359.96
3.10	-14897.51	0.00	-141.78
3.20	-14914.50	0.00	76.95
3.30	-14890.17	0.00	295.38
3.40	-14837.08	0.00	512.64
3.50	-14754.77	0.00	727.88
3.60	-14642.58	0.00	940.25
3.70	-14499.61	0.00	1148.91
3.80	-14324.79	0.00	1353.03
3.90	-14116.90	0.00	1551.81
4.00	-13874.59	0.00	1744.47
4.10	-13596.43	0.00	1930.25
4.20	-13280.97	0.00	2108.40
4.30	-12926.75	0.00	2278.24
4.40	-12532.37	0.00	2439.08
4.50	-12096.55	0.00	2590.30
4.60	-11618.14	0.00	2731.30
4.70	-11096.23	0.00	2861.51
4.80	-10530.15	0.00	2980.44
4.90	-9919.51	0.00	3087.60
5.00	-9264.29	0.00	3182.57
5.10	-8564.85	0.00	3264.99
5.20	-7821.95	0.00	3334.52
5.30	-7036.80	0.00	3390.89
5.40	-6211.08	0.00	3433.88
5.50	-5346.95	0.00	3463.31
5.60	-4447.05	0.00	3479.08
5.70	-3514.52	0.00	3481.12
5.80	-2553.00	0.00	3469.42
5.90	-1566.59	0.00	3444.02
6.00	-559.83	0.00	3405.04
6.10	462.31	0.00	3352.62
6.20	1494.45	0.00	3286.96
6.30	2530.89	0.00	3208.34
6.40	3565.62	0.00	3117.05
6.50	4592.40	0.00	3013.46
6.60	5604.79	0.00	2897.97
6.70	6596.23	0.00	2771.05
6.80	7560.12	0.00	2633.20
6.90	8489.84	0.00	2484.95
7.00	9378.90	0.00	2326.90
7.10	10220.93	0.00	2159.66
7.20	11009.78	0.00	1983.90
7.30	11739.62	0.00	1800.31
7.40	12404.96	0.00	1609.61
7.50	13000.73	0.00	1412.56
7.60	13522.35	0.00	1209.94
7.70	13965.77	0.00	1002.54
7.80	14327.51	0.00	791.19
7.90	14604.74	0.00	576.71
8.00	14795.24	0.00	359.96
8.10	14897.51	0.00	141.78
8.20	14914.50	0.00	-76.95
8.30	14890.17	0.00	-295.38
8.40	14837.08	0.00	-512.64
8.50	14754.77	0.00	-727.88
8.60	14642.58	0.00	-940.25
8.70	14499.61	0.00	-1148.91
8.80	14324.79	0.00	-1353.03
8.90	14116.90	0.00	-1551.81
9.00	13874.59	0.00	-1744.47
9.10	13596.43	0.00	-1930.25
9.20	13280.97	0.00	-2108.40
9.30	12926.75	0.00	-2278.24
9.40	12532.37	0.00	-2439.08
9.50	12096.55	0.00	-2590.30
9.60	11618.14	0.00	-2731.30
9.70	11096.23	0.00	-2861.51
9.80	10530.15	0.00	-2980.44
9.90	9919.51	0.00	-3087.60
10.00	9264.29	0.00	-3182.57
10.10	8564.85	0.00	-3264.99
10.20	7821.95	0.00	-3334.52
10.30	7036.80	0.00	-3390.89
10.40	6211.08	0.00	-3433.88
10.50	5346.95	0.00	-3463.31
10.60	4447.05	0.00	-3479.08
10.70	3514.52	0.00	-3481.12
10.80	2553.00	0.00	-3469.42
10.90	1566.59	0.00	-3444.02
11.00	559.83	0.00	-3405.04
11.10	-462.31	0.00	-3352.62
11.20	-1494.45	0.00	-3286.96
11.30	-2530.89	0.00	-3208.34
11.40	-3565.62	0.00	-3117.05
11.50	-4592.40	0.00	-3013.46
11.60	-5604.79	0.00	-2897.97
11.70	-6596.23	0.00	-2771.05
11.80	-7560.12	0.00	-2633.20
11.90	-8489.84	0.00	-2484.95
12.00	-9378.90	0.00	-2326.90
12.10	-10220.93	0.00	-2159.66
12.20	-11009.78	0.00	-1983.90
12.30	-11739.62	0.00	-1800.31
12.40	-12404.96	0.00	-1609.61
12.50	-13000.73	0.00	-1412.56
12.60	-13522.35	0.00	-1209.94
12.70	-13965.77	0.00	-1002.54
12.80	-14327.51	0.00	-791.19
12.90	-14604.74	0.00	-576.71
